entity_type,logical_key,field_name,old_value,new_value,detected_at_utc,source_capture_sha256
forecast,"{""forecast_issue_datetime"": ""2026-08-04T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""ec11d8f6-34c5-4d2d-afc2-4171b759c56a""}",forecast_run_hash,8b55b0c902f0381018f794139522d3f7e3675b500c1d878c1eea81212f91e379,b5889bcd562f48997581504c1edeabf781adcb07056deea1e1ef7e66c2ddf018,2026-08-05T07:00:07Z,1dbc413ce1aa00d1549bda7a96491ea0691141c9b4e6713087953efddbea3bf7
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""657e4b68-9e17-4102-a240-b2cf2f34ba27""}",forecast_run_hash,95e06a7476b68cfe102ea24866d017f2639bc818c2ba2b572d672a1ed1813f1b,bfcd82a0d6044a8dc294f035d0a23ed28b48f7b28eea74255458debe48923bac,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""657e4b68-9e17-4102-a240-b2cf2f34ba27""}",forecast_run_hash,95e06a7476b68cfe102ea24866d017f2639bc818c2ba2b572d672a1ed1813f1b,bfcd82a0d6044a8dc294f035d0a23ed28b48f7b28eea74255458debe48923bac,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""657e4b68-9e17-4102-a240-b2cf2f34ba27""}",forecast_run_hash,95e06a7476b68cfe102ea24866d017f2639bc818c2ba2b572d672a1ed1813f1b,bfcd82a0d6044a8dc294f035d0a23ed28b48f7b28eea74255458debe48923bac,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""657e4b68-9e17-4102-a240-b2cf2f34ba27""}",forecast_run_hash,95e06a7476b68cfe102ea24866d017f2639bc818c2ba2b572d672a1ed1813f1b,bfcd82a0d6044a8dc294f035d0a23ed28b48f7b28eea74255458debe48923bac,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""657e4b68-9e17-4102-a240-b2cf2f34ba27""}",forecast_run_hash,95e06a7476b68cfe102ea24866d017f2639bc818c2ba2b572d672a1ed1813f1b,bfcd82a0d6044a8dc294f035d0a23ed28b48f7b28eea74255458debe48923bac,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""733c61e2-3083-4766-9b49-9c51b6e6c7cc""}",forecast_run_hash,c816497b6a7c5e6fed8e3cc73b874f7af526adfe8c2d5cad05ea90e8c9a0241e,356d54a443056a87a07ef790a264b40d23f4b24b4598c3351de922f0fb6bacd0,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""733c61e2-3083-4766-9b49-9c51b6e6c7cc""}",forecast_run_hash,c816497b6a7c5e6fed8e3cc73b874f7af526adfe8c2d5cad05ea90e8c9a0241e,356d54a443056a87a07ef790a264b40d23f4b24b4598c3351de922f0fb6bacd0,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""733c61e2-3083-4766-9b49-9c51b6e6c7cc""}",forecast_run_hash,c816497b6a7c5e6fed8e3cc73b874f7af526adfe8c2d5cad05ea90e8c9a0241e,356d54a443056a87a07ef790a264b40d23f4b24b4598c3351de922f0fb6bacd0,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""733c61e2-3083-4766-9b49-9c51b6e6c7cc""}",forecast_run_hash,c816497b6a7c5e6fed8e3cc73b874f7af526adfe8c2d5cad05ea90e8c9a0241e,356d54a443056a87a07ef790a264b40d23f4b24b4598c3351de922f0fb6bacd0,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""733c61e2-3083-4766-9b49-9c51b6e6c7cc""}",forecast_run_hash,c816497b6a7c5e6fed8e3cc73b874f7af526adfe8c2d5cad05ea90e8c9a0241e,356d54a443056a87a07ef790a264b40d23f4b24b4598c3351de922f0fb6bacd0,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""c726848a-12e0-4961-be36-8a8d29ce9106""}",forecast_run_hash,2a712d8ac61a75d1f295ed49032bc158f1d0c291c8cef0cbb94369adb63b6c31,8e9a1deb964d6e8eff5c16611563675513453b9129ee7871b2b87902a4a9f1fe,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""c726848a-12e0-4961-be36-8a8d29ce9106""}",forecast_run_hash,2a712d8ac61a75d1f295ed49032bc158f1d0c291c8cef0cbb94369adb63b6c31,8e9a1deb964d6e8eff5c16611563675513453b9129ee7871b2b87902a4a9f1fe,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""c726848a-12e0-4961-be36-8a8d29ce9106""}",forecast_run_hash,2a712d8ac61a75d1f295ed49032bc158f1d0c291c8cef0cbb94369adb63b6c31,8e9a1deb964d6e8eff5c16611563675513453b9129ee7871b2b87902a4a9f1fe,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""c726848a-12e0-4961-be36-8a8d29ce9106""}",forecast_run_hash,2a712d8ac61a75d1f295ed49032bc158f1d0c291c8cef0cbb94369adb63b6c31,8e9a1deb964d6e8eff5c16611563675513453b9129ee7871b2b87902a4a9f1fe,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""c726848a-12e0-4961-be36-8a8d29ce9106""}",forecast_run_hash,2a712d8ac61a75d1f295ed49032bc158f1d0c291c8cef0cbb94369adb63b6c31,8e9a1deb964d6e8eff5c16611563675513453b9129ee7871b2b87902a4a9f1fe,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""cc4f13d6-eccf-48bf-a3b2-2ed3b60e1f63""}",forecast_run_hash,c668e622e2b538c0e61711e018f7bb1cdea65f3c176981f1b2d8d2ace0fc053e,601edf50abbb92d67c294e1ddf20b0580e1ccb396168af0985f49bd1dace1f33,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""cc4f13d6-eccf-48bf-a3b2-2ed3b60e1f63""}",forecast_run_hash,c668e622e2b538c0e61711e018f7bb1cdea65f3c176981f1b2d8d2ace0fc053e,601edf50abbb92d67c294e1ddf20b0580e1ccb396168af0985f49bd1dace1f33,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""cc4f13d6-eccf-48bf-a3b2-2ed3b60e1f63""}",forecast_run_hash,c668e622e2b538c0e61711e018f7bb1cdea65f3c176981f1b2d8d2ace0fc053e,601edf50abbb92d67c294e1ddf20b0580e1ccb396168af0985f49bd1dace1f33,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""cc4f13d6-eccf-48bf-a3b2-2ed3b60e1f63""}",forecast_run_hash,c668e622e2b538c0e61711e018f7bb1cdea65f3c176981f1b2d8d2ace0fc053e,601edf50abbb92d67c294e1ddf20b0580e1ccb396168af0985f49bd1dace1f33,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""cc4f13d6-eccf-48bf-a3b2-2ed3b60e1f63""}",forecast_run_hash,c668e622e2b538c0e61711e018f7bb1cdea65f3c176981f1b2d8d2ace0fc053e,601edf50abbb92d67c294e1ddf20b0580e1ccb396168af0985f49bd1dace1f33,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""434d580b-1bc9-4210-aea9-3d263e8251fe""}",forecast_run_hash,6810a3efd8058109e63a58ec1f8f09b3d21da053adbe3a21bc2471fc09eea236,c36185e6cff4af53ce1ee43667a33cc3cc18365de68c830957480e90f1e81b2e,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""434d580b-1bc9-4210-aea9-3d263e8251fe""}",forecast_run_hash,6810a3efd8058109e63a58ec1f8f09b3d21da053adbe3a21bc2471fc09eea236,c36185e6cff4af53ce1ee43667a33cc3cc18365de68c830957480e90f1e81b2e,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""434d580b-1bc9-4210-aea9-3d263e8251fe""}",forecast_run_hash,6810a3efd8058109e63a58ec1f8f09b3d21da053adbe3a21bc2471fc09eea236,c36185e6cff4af53ce1ee43667a33cc3cc18365de68c830957480e90f1e81b2e,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""434d580b-1bc9-4210-aea9-3d263e8251fe""}",forecast_run_hash,6810a3efd8058109e63a58ec1f8f09b3d21da053adbe3a21bc2471fc09eea236,c36185e6cff4af53ce1ee43667a33cc3cc18365de68c830957480e90f1e81b2e,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""434d580b-1bc9-4210-aea9-3d263e8251fe""}",forecast_run_hash,6810a3efd8058109e63a58ec1f8f09b3d21da053adbe3a21bc2471fc09eea236,c36185e6cff4af53ce1ee43667a33cc3cc18365de68c830957480e90f1e81b2e,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""267d20a8-8a85-4d85-97e1-8aee686e9535""}",forecast_run_hash,1bc7510a8102d7fc6772fe48ce8cc81df49271cf75e1426705f46102ee03e436,51b0649f3c22789e2a827a7a4e71cc85e3fb87aac83f8ba1d7b010572680fde9,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""267d20a8-8a85-4d85-97e1-8aee686e9535""}",forecast_run_hash,1bc7510a8102d7fc6772fe48ce8cc81df49271cf75e1426705f46102ee03e436,51b0649f3c22789e2a827a7a4e71cc85e3fb87aac83f8ba1d7b010572680fde9,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""267d20a8-8a85-4d85-97e1-8aee686e9535""}",forecast_run_hash,1bc7510a8102d7fc6772fe48ce8cc81df49271cf75e1426705f46102ee03e436,51b0649f3c22789e2a827a7a4e71cc85e3fb87aac83f8ba1d7b010572680fde9,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""267d20a8-8a85-4d85-97e1-8aee686e9535""}",forecast_run_hash,1bc7510a8102d7fc6772fe48ce8cc81df49271cf75e1426705f46102ee03e436,51b0649f3c22789e2a827a7a4e71cc85e3fb87aac83f8ba1d7b010572680fde9,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""267d20a8-8a85-4d85-97e1-8aee686e9535""}",forecast_run_hash,1bc7510a8102d7fc6772fe48ce8cc81df49271cf75e1426705f46102ee03e436,51b0649f3c22789e2a827a7a4e71cc85e3fb87aac83f8ba1d7b010572680fde9,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""29f3d156-04e1-46bc-b699-bbea096e212f""}",forecast_run_hash,842a1d809163135931e7848dd9187be3df5d2086ddf95e4415fbe0f1d34b5895,403272a5590817398a4c0db0e63fc9fdcac167af14ce0919373b978fa825fcbf,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""29f3d156-04e1-46bc-b699-bbea096e212f""}",forecast_run_hash,842a1d809163135931e7848dd9187be3df5d2086ddf95e4415fbe0f1d34b5895,403272a5590817398a4c0db0e63fc9fdcac167af14ce0919373b978fa825fcbf,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""29f3d156-04e1-46bc-b699-bbea096e212f""}",forecast_run_hash,842a1d809163135931e7848dd9187be3df5d2086ddf95e4415fbe0f1d34b5895,403272a5590817398a4c0db0e63fc9fdcac167af14ce0919373b978fa825fcbf,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""29f3d156-04e1-46bc-b699-bbea096e212f""}",forecast_run_hash,842a1d809163135931e7848dd9187be3df5d2086ddf95e4415fbe0f1d34b5895,403272a5590817398a4c0db0e63fc9fdcac167af14ce0919373b978fa825fcbf,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""29f3d156-04e1-46bc-b699-bbea096e212f""}",forecast_run_hash,842a1d809163135931e7848dd9187be3df5d2086ddf95e4415fbe0f1d34b5895,403272a5590817398a4c0db0e63fc9fdcac167af14ce0919373b978fa825fcbf,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""e5eea969-9ccd-4b3e-9aa5-439c8f0d1ff0""}",forecast_run_hash,dd6c9d282eac696ba5f2420a6febf1a1cf91468217617c5e2d8e9844c863437a,48a5bab119bb66d9e153018a602a91f5dcd5ce1d14977a8323ce5f6f132818da,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""e5eea969-9ccd-4b3e-9aa5-439c8f0d1ff0""}",forecast_run_hash,dd6c9d282eac696ba5f2420a6febf1a1cf91468217617c5e2d8e9844c863437a,48a5bab119bb66d9e153018a602a91f5dcd5ce1d14977a8323ce5f6f132818da,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""e5eea969-9ccd-4b3e-9aa5-439c8f0d1ff0""}",forecast_run_hash,dd6c9d282eac696ba5f2420a6febf1a1cf91468217617c5e2d8e9844c863437a,48a5bab119bb66d9e153018a602a91f5dcd5ce1d14977a8323ce5f6f132818da,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""e5eea969-9ccd-4b3e-9aa5-439c8f0d1ff0""}",forecast_run_hash,dd6c9d282eac696ba5f2420a6febf1a1cf91468217617c5e2d8e9844c863437a,48a5bab119bb66d9e153018a602a91f5dcd5ce1d14977a8323ce5f6f132818da,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""e5eea969-9ccd-4b3e-9aa5-439c8f0d1ff0""}",forecast_run_hash,dd6c9d282eac696ba5f2420a6febf1a1cf91468217617c5e2d8e9844c863437a,48a5bab119bb66d9e153018a602a91f5dcd5ce1d14977a8323ce5f6f132818da,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""e3a30b68-5b3e-42d0-b6e7-82411594d811""}",forecast_run_hash,bfd87c2efcec78fe7737f7bf14e424e767586a7545a3d63893ed7cc496df1c02,5588778485160c69c94e8f872a34c8853fcf63e013935982af9ff6966acb6176,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""e3a30b68-5b3e-42d0-b6e7-82411594d811""}",forecast_run_hash,bfd87c2efcec78fe7737f7bf14e424e767586a7545a3d63893ed7cc496df1c02,5588778485160c69c94e8f872a34c8853fcf63e013935982af9ff6966acb6176,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""e3a30b68-5b3e-42d0-b6e7-82411594d811""}",forecast_run_hash,bfd87c2efcec78fe7737f7bf14e424e767586a7545a3d63893ed7cc496df1c02,5588778485160c69c94e8f872a34c8853fcf63e013935982af9ff6966acb6176,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""e3a30b68-5b3e-42d0-b6e7-82411594d811""}",forecast_run_hash,bfd87c2efcec78fe7737f7bf14e424e767586a7545a3d63893ed7cc496df1c02,5588778485160c69c94e8f872a34c8853fcf63e013935982af9ff6966acb6176,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""e3a30b68-5b3e-42d0-b6e7-82411594d811""}",forecast_run_hash,bfd87c2efcec78fe7737f7bf14e424e767586a7545a3d63893ed7cc496df1c02,5588778485160c69c94e8f872a34c8853fcf63e013935982af9ff6966acb6176,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""fda97819-adbe-448c-bb6b-85e4aea435af""}",forecast_run_hash,4d9f12f84c476ff7b14d2098b935472abb2e01aa594b7abd34acf5fea2de674e,cc2f4e1eda91d881ca3c8dd7e59ff4055bd83170d0c18a3e2fcd7997b7fb0b1b,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""fda97819-adbe-448c-bb6b-85e4aea435af""}",forecast_run_hash,4d9f12f84c476ff7b14d2098b935472abb2e01aa594b7abd34acf5fea2de674e,cc2f4e1eda91d881ca3c8dd7e59ff4055bd83170d0c18a3e2fcd7997b7fb0b1b,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""fda97819-adbe-448c-bb6b-85e4aea435af""}",forecast_run_hash,4d9f12f84c476ff7b14d2098b935472abb2e01aa594b7abd34acf5fea2de674e,cc2f4e1eda91d881ca3c8dd7e59ff4055bd83170d0c18a3e2fcd7997b7fb0b1b,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""fda97819-adbe-448c-bb6b-85e4aea435af""}",forecast_run_hash,4d9f12f84c476ff7b14d2098b935472abb2e01aa594b7abd34acf5fea2de674e,cc2f4e1eda91d881ca3c8dd7e59ff4055bd83170d0c18a3e2fcd7997b7fb0b1b,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""fda97819-adbe-448c-bb6b-85e4aea435af""}",forecast_run_hash,4d9f12f84c476ff7b14d2098b935472abb2e01aa594b7abd34acf5fea2de674e,cc2f4e1eda91d881ca3c8dd7e59ff4055bd83170d0c18a3e2fcd7997b7fb0b1b,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""5f0aaecc-01c1-4828-be3a-405bf48702b8""}",forecast_run_hash,05d50d3c4a7e5d6e3cd364072e6cf2ae4eeb5bbe7736e37dc2fe41f23a86f332,9a34843c47bb97c80a9e12614b998340b2f05466424e0316234f62d1f8a93bf5,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""48"", ""station_id"": ""5f0aaecc-01c1-4828-be3a-405bf48702b8""}",forecast_run_hash,05d50d3c4a7e5d6e3cd364072e6cf2ae4eeb5bbe7736e37dc2fe41f23a86f332,9a34843c47bb97c80a9e12614b998340b2f05466424e0316234f62d1f8a93bf5,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""72"", ""station_id"": ""5f0aaecc-01c1-4828-be3a-405bf48702b8""}",forecast_run_hash,05d50d3c4a7e5d6e3cd364072e6cf2ae4eeb5bbe7736e37dc2fe41f23a86f332,9a34843c47bb97c80a9e12614b998340b2f05466424e0316234f62d1f8a93bf5,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""96"", ""station_id"": ""5f0aaecc-01c1-4828-be3a-405bf48702b8""}",forecast_run_hash,05d50d3c4a7e5d6e3cd364072e6cf2ae4eeb5bbe7736e37dc2fe41f23a86f332,9a34843c47bb97c80a9e12614b998340b2f05466424e0316234f62d1f8a93bf5,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""120"", ""station_id"": ""5f0aaecc-01c1-4828-be3a-405bf48702b8""}",forecast_run_hash,05d50d3c4a7e5d6e3cd364072e6cf2ae4eeb5bbe7736e37dc2fe41f23a86f332,9a34843c47bb97c80a9e12614b998340b2f05466424e0316234f62d1f8a93bf5,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
forecast,"{""forecast_issue_datetime"": ""2026-08-05T03:00:00+03:00"", ""lead_hours"": ""24"", ""station_id"": ""b5ab6a64-d495-4137-b6a3-4c98d96836c9""}",forecast_run_hash,7b5a553dc5f079e3f826efc2c98681f2ebcb650be24af09b512d42c37d1fad7a,6c6f0bb4aee05dc33366a1784fb3e89afe747ddd99e2e310ab8af698d9c6d18f,2026-08-06T07:00:16Z,21eece8b380edcddfcc10343dedbd392c4496d32ea7a8449779160f87ca3c29c
