adapter,implementation_status,latest_live_status,observation_quality_summary,station_id,source_station_id,country_code,station_name,station_name_local,station_slug,river,river_km,latitude,longitude,coordinate_source,coordinate_method,coordinate_confidence,source_url,active,last_verified_at,station_type,physical_station_id,isrs_location_code,source_stream_id,source_stream_type,is_primary_stream,observation_frequency,coordinate_provider,coordinate_review_status,is_exact_station_location,coordinate_verified_at,coordinate_notes,source_coordinate_raw,source_crs,mapped,workbook_filename,workbook_sheet,workbook_row,workbook_version,workbook_sha256,included,review_required,review_reason
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42035,42035,RS,Novi Sad,Novi Sad,rs-novi-sad,Danube,,45.25763142979764,19.85455490735925,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42035,,42035:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42050,42050,RS,Pancevo,Pančevo,rs-pancevo,Danube,,44.855212904950406,20.62360032209125,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42050,,42050:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42095,42095,RS,Prahovo,Prahovo,rs-prahovo,Danube,,44.297915548781525,22.580508161815555,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42095,,42095:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42040,42040,RS,Slankamen,Slankamen,rs-slankamen,Danube,,45.1414778,20.2585993,https://nominatim.openstreetmap.org/search?q=Slankamen%2C+Serbia&countrycodes=rs&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42040,,42040:daily,daily,True,daily after the official 10:00 local update,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:08Z,name_match=0.900; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42055,42055,RS,Smederevo,Smederevo,rs-smederevo,Danube,,44.67359964210507,20.927140655742363,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42055,,42055:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42065,42065,RS,Veliko Gradiste,Veliko Gradište,rs-veliko-gradiste,Danube,,44.76693783434908,21.505560821769034,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42065,,42065:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
hidmet_rs,complete,complete,official daily values and source-declared provisional NRT values retained without reinterpretation,rs-42045,42045,RS,Zemun,Zemun,rs-zemun,Danube,,44.86202710327176,20.381901105003795,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.hidmet.gov.rs/eng/hidrologija/izvestajne/index.php,unknown,2026-08-04,hydrometric,rs-42045,,42045:nrt,nrt,True,variable,manual verification,accepted,True,2026-08-05,Exact coordinate for the official RHMZ station id.,,EPSG:4326,True,,,,,,yes,no,
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-5140,5140,SK,Bratislava,Bratislava,sk-bratislava,Danube,,48.1516988,17.1093063,https://nominatim.openstreetmap.org/search?q=Bratislava%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-5140,,5140,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:14Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-5138,5138,SK,Cunovo - horna hladina,Čunovo - horná hladina,sk-cunovo-horna-hladina,Danube,,48.0266801,17.1962738,https://nominatim.openstreetmap.org/search?q=%C4%8Cunovo%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-5138,,5138,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:15Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-5127,5127,SK,Devin,Devín,sk-devin,Danube,,48.1700918,16.9927628,https://nominatim.openstreetmap.org/search?q=Dev%C3%ADn%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-5127,,5127,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:17Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-5128,5128,SK,Devin - lom,Devín - lom,sk-devin-lom,Danube,,48.16942482732829,16.984682498131868,Project-owner supplied manually verified station coordinate,manually_verified_station_coordinate,high,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-5128,,5128,observed,True,,manual verification,accepted,True,2026-08-05,Exact station position supplied for the official SHMU station id; official source name remains authoritative.,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-5153,5153,SK,Dobrohost,Dobrohošť,sk-dobrohost,Danube,,47.983335,17.3666631,https://nominatim.openstreetmap.org/search?q=Dobroho%C5%A1%C5%A5%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-5153,,5153,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:20Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-5143,5143,SK,Gabcikovo,Gabčíkovo,sk-gabcikovo,Danube,,47.8951059,17.5781248,https://nominatim.openstreetmap.org/search?q=Gab%C4%8D%C3%ADkovo%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-5143,,5143,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:21Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-5149,5149,SK,Hamuliakovo,Hamuliakovo,sk-hamuliakovo,Danube,,48.0390749,17.252464,https://nominatim.openstreetmap.org/search?q=Hamuliakovo%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-5149,,5149,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:22Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-6860,6860,SK,Iza,Iža,sk-iza,Danube,,47.750348,18.2235858,https://nominatim.openstreetmap.org/search?q=I%C5%BEa%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-6860,,6860,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:24Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-6849,6849,SK,Komarno,Komárno,sk-komarno,Danube,,47.7574079,18.1298249,https://nominatim.openstreetmap.org/search?q=Kom%C3%A1rno%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-6849,,6849,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:26Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-5145,5145,SK,Medvedov,Medveďov,sk-medvedov,Danube,,47.8000105,17.6607602,https://nominatim.openstreetmap.org/search?q=Medve%C4%8Fov%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-5145,,5145,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-07T11:42:46Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-6870,6870,SK,Radvan n/Dunajom,Radvaň  n/Dunajom,sk-radvan-n-dunajom,Danube,,47.7472584,18.3733406,https://nominatim.openstreetmap.org/search?q=Radvan+nad+Dunajom%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-6870,,6870,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:48:05Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-5141,5141,SK,Rusovce,Rusovce,sk-rusovce,Danube,,48.048772,17.1521045,https://nominatim.openstreetmap.org/search?q=Rusovce%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-5141,,5141,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:28Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-6880,6880,SK,Sturovo,Štúrovo,sk-sturovo,Danube,,47.7978002,18.7158785,https://nominatim.openstreetmap.org/search?q=%C5%A0t%C3%BArovo%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-6880,,6880,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:30Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
shmu_sk,complete,partial,source-provided provisional quality is retained; official values are not reclassified by application plausibility thresholds,sk-6830,6830,SK,Zlatna na Ostrove,Zlatná na Ostrove,sk-zlatna-na-ostrove,Danube,,47.769836,17.9740132,https://nominatim.openstreetmap.org/search?q=Zlatn%C3%A1+na+Ostrove%2C+Slovakia&countrycodes=sk&format=jsonv2&addressdetails=1&namedetails=1&limit=5&dedupe=1&accept-language=en,geocoded_locality,medium,https://www.shmu.sk/en/?id=hydro_vod_all&page=1,unknown,2026-08-04,hydrometric,sk-6830,,6830,observed,True,,OpenStreetMap Nominatim,accepted,False,2026-08-04T18:45:31Z,name_match=1.000; country and conservative Danube-sector checks passed,,EPSG:4326,True,,,,,,yes,yes,latest live status partial
